,smiles,mt
1104,*Cc1ccc(COC(=O)CCCCCCCCCCC(=O)O*)cc1,92.0
1105,*Cc1ccc(COC(=O)CCCCCC(=O)O*)cc1,66.0
1106,*Cc1ccc(COC(=O)CCCCCCCCC(=O)O*)cc1,91.0
1107,*Cc1ccc(COC(=O)CCCCCCC(=O)O*)cc1,81.0
1108,*Cc1ccc(COC(=O)c2ccc(C(=O)O*)cc2)cc1,269.5
1109,*CC(C)(C)COC(=O)CC(=O)O*,67.0
1110,*Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCC(*)=O)c(C)c2)cc1C,315.0
1111,*Oc1ccc(C(C)(C)c2ccc(OC(=O)CCCCC(*)=O)cc2)cc1,145.0
1112,*Oc1c(-c2ccccc2)cc(Cc2cc(-c3ccccc3)c(OC(=O)CCCCC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,310.0
1113,*O[Sn](CCCC)(CCCC)OC(=O)CCCCC(*)=O,236.0
1114,*O[Sn](CCCC)(CCCC)OC(=O)c1ccc(C(*)=O)cc1,368.0
1115,*CCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,144.0
1116,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(-c2cccc(C(=O)O*)c2)c1,145.0
1117,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c2cccc(C(=O)O*)c2)c1,125.0
1118,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(C(=O)O*)c2)c1,147.0
1119,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O*,40.0
1120,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O*,40.0
1121,*Oc1ccc(-c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,315.0
1122,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(=O)O*)c1,104.0
1123,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)CCCCC2)cc1,240.0
1124,*Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCCCCCC(*)=O)c(C)c2)cc1C,192.0
1125,*CCCCOC(=O)C1CCC(C(=O)O*)CC1,167.0
1126,*CCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,213.0
1127,*CCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,135.0
1128,*CCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,247.0
1129,*CCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,206.0
1130,*Oc1ccc(Cc2ccc(OC(=O)c3cc(OCCCCC)cc(C(*)=O)c3)cc2)cc1,254.0
1131,*Oc1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(OC(=O)c3cccc(C(F)(F)C(F)(F)C(F)(F)c4cccc(C(*)=O)c4)c3)c2)c1,175.0
1132,*Oc1ccc(C(C)(C)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,246.5
1133,*Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCCC(*)=O)c(C)c2)cc1C,230.0
1134,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)CCCCCC(*)=O)c(C)c2)cc1C,248.0
1135,*Oc1cccc(OC(=O)c2cc(OCCCCC)cc(C(*)=O)c2)c1,199.0
1136,*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)NC(=O)c5ccccc54)cc3)c2)cc1,400.0
1137,*c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C4(*)NC(=O)c5ccccc54)cc3)cc2)cc1,400.0
1138,*c1ccc(OC(=O)c2cc(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)cc(C(C)(C)C)c2)cc1,343.0
1139,*c1ccc(OC(=O)c2cc(Cl)cc(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)c2)cc1,390.0
1140,*OC1CCC(OC(=O)CCCCCCCCC(*)=O)CC1,151.2
1141,*Oc1ccc(/C=N/c2ccc(-c3ccc(/N=C/c4ccc(OC(=O)CCCCCCCCC(*)=O)c(OC)c4)cc3)cc2)cc1OC,230.0
1142,*Oc1ccc(/C=N/c2ccc(-c3ccc(/N=C/c4ccc(OC(=O)CCCCC(*)=O)c(OC)c4)cc3)cc2)cc1OC,220.0
1143,*OC(C)COC(=O)c1ccccc1C(*)=O,47.5
1144,*OC(C)COC(=O)CCCCCC(*)=O,-30.0
1145,*CCC(=O)OCCOC(=O)CCN1CCN(*)CC1,93.0
1146,*OC(C)COC(=O)CCCCCCCCC(*)=O,20.0
1147,*OC(C)COC(=O)CCCCCCC(*)=O,-37.5
1148,*OC(C)COC(=O)CCC(*)=O,47.0
1149,*CCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,86.0
1150,*OC(C)COC(=O)CCCCS(=O)(=O)CCCCC(*)=O,68.0
1151,*OC(C)COC(=O)c1ccc(C(*)=O)cc1,108.5
1152,*CCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O*)cc1,204.0
1153,*CCOC(=O)c1ccc(C(=O)NCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,205.0
1154,*OC(c1ccco1)C(C)(C)C(*)=O,180.0
1155,*CCCCCCCOC(=O)c1ccc(C(=O)NCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,275.0
1156,*CCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,227.0
1157,*CCCCCCCOC(=O)c1ccc(C(=O)NCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,199.0
1158,*CCCCCCCOC(=O)c1ccc(C(=O)NCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,269.0
1159,*CCCCCCCOC(=O)c1ccc(C(=O)NCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,222.0
1160,*Cc1ccc(C(=O)O*)cc1,180.0
1161,*CCCCOC(=O)C(OC)C(OC)C(=O)O*,92.0
1162,*CCCOC(=O)c1ccc(O*)cc1,211.0
1163,*OC(=C(C)C)C(C)(C)C(*)=O,190.0
1164,*Oc1ccc(-c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1-c1ccccc1,296.0
1165,*Oc1ccc(-c2ccc(OC(=O)c3ccc4cc(C(*)=O)ccc4c3)c(-c3ccccc3)c2)cc1-c1ccccc1,382.5
1166,*Oc1ccc(-c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(-c3ccccc3)c2)cc1-c1ccccc1,347.0
1167,*CCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,165.0
1168,*Oc1ccc(OC(=O)c2ccc([Si](C)(C)c3ccc(C(*)=O)cc3)cc2)cc1,296.0
1169,*Oc1ccc(OC(=O)c2ccc(C(C)(C)c3ccc(C(*)=O)cc3)cc2)cc1,378.0
1170,*Oc1cccc(OC(=O)c2ccc([Si](C)(C)c3ccc(C(*)=O)cc3)cc2)c1,195.0
1171,*Oc1cccc(OC(=O)c2ccc(C(C)(C)c3ccc(C(*)=O)cc3)cc2)c1,267.0
1172,*C(=O)OCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,310.0
1173,*C(=O)OCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,272.0
1174,*C(=O)OCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,315.0
1175,*C(=O)OCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,193.0
1176,*C(=O)OCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,281.0
1177,*C(=O)OCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,198.0
1178,*C(=O)OCCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,236.0
1179,*C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,260.0
1180,*c1ccc(OC(=O)c2cc(Cl)c(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)cc2Cl)cc1,316.0
1181,*c1ccc(OC(=O)c2c(Cl)c(Cl)c(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)c(Cl)c2Cl)cc1,400.0
1182,*c1ccc(OC(=O)c2ccccc2C(=O)Oc2ccc(C3(*)OC(=O)c4ccccc43)cc2)cc1,268.0
1183,*c1cc(Cl)c(OC(=O)c2cccc(C(=O)Oc3c(Cl)cc(C4(*)OC(=O)c5ccccc54)cc3Cl)c2)c(Cl)c1,300.0
1184,*c1cc(Br)c(OC(=O)c2cccc(C(=O)Oc3c(Br)cc(C4(*)OC(=O)c5ccccc54)cc3Br)c2)c(Br)c1,326.0
1185,*c1cc(I)c(OC(=O)c2cccc(C(=O)Oc3c(I)cc(C4(*)OC(=O)c5ccccc54)cc3I)c2)c(I)c1,400.0
1186,*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)OC(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c54)cc3)c2)cc1,360.0
1187,*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3C)c2)c(C)c1,295.0
1188,*c1ccc(OC(=O)CCCCC(=O)Oc2ccc(C3(*)OC(=O)c4ccccc43)cc2)cc1,240.0
1189,*c1ccc(OC(=S)Oc2ccc(C3(*)OC(=O)c4ccccc43)cc2)cc1,330.0
1190,*Oc1ccc(C(c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)c2ccccc2C(=O)O)cc1,350.0
1191,*Oc1ccc(C(C)(CCC(=O)O)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,192.0
1192,*Oc1c(Cl)cc(C(C)(CCC(=O)O)c2cc(Cl)c(OC(=O)c3cccc(C(*)=O)c3)c(Cl)c2)cc1Cl,213.0
1193,*Oc1c(Br)cc(C(C)(CCC(=O)O)c2cc(Br)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)cc1Br,228.0
1194,*Oc1ccc(C(C)(CCC(=O)O)c2ccc(OC(=O)c3cccc(C(*)=O)c3)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],168.0
1195,*Oc1ccc(C(C)(CCC(=O)OCC)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,170.0
1196,*CCOC(=O)c1ccc(CCc2ccc(C(=O)O*)cc2)cc1,266.0
1197,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O*,35.0
1198,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O*,70.0
1199,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O*,70.0
1200,*Oc1ccc(OC(=O)CCCCCCCCC(*)=O)cc1,174.5
1201,*Oc1ccc(S(=O)(=O)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,330.0
1202,*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)c5ccccc5C(=O)N4C)cc3)c2)cc1,395.0
1203,*c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C4(*)c5ccccc5C(=O)N4C)cc3)cc2)cc1,400.0
1204,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1ccc(C(=O)O*)cc1,107.0
1205,*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)C(=O)Nc5ccccc54)cc3)c2)cc1,320.0
1206,*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)C(=O)Nc5c(Cl)cc(Cl)cc54)cc3)c2)cc1,400.0
1207,*CCC(=O)N*,340.0
1208,*CCCCNC(=O)CCCCC(=O)N*,291.0
1209,*CCCCCNC(=O)CCCCC(=O)N*,258.0
1210,*CCCCCC(=O)N*,220.5
1211,*CCCCCCNC(=O)CCCCC(=O)N*,262.0
1212,*CCCCCCNC(=O)CCCCCC(=O)N*,226.5
1213,*CCCCCCNC(=O)CCCCCCC(=O)N*,234.0
1214,*CCCCCCNC(=O)CCCCCCCC(=O)N*,212.6
1215,*CCCCCCNC(=O)CCCCCCCCC(=O)N*,222.0
1216,*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,217.0
1217,*CCCCCCC(=O)N*,223.0
1218,*CCCCCCCNC(=O)CCCCC(=O)N*,246.5
1219,*CCCCCCCNC(=O)CCCCCC(=O)N*,208.0
1220,*CCCCCCCC(=O)N*,197.0
1221,*CCCCCCCCNC(=O)CCCCC(=O)N*,252.0
1222,*CCCCCCCCNC(=O)CCCCCCCCC(=O)N*,207.5
1223,*CCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,201.0
1224,*CCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,175.0
1225,*CCCCCCCCC(=O)N*,209.0
1226,*CCCCCCCCCNC(=O)CCCCC(=O)N*,240.0
1227,*CCCCCCCCCC(=O)N*,181.0
1228,*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,192.0
1229,*CCCCCCCCCCC(=O)N*,190.0
1230,*CCCCCCCCCCCC(=O)N*,178.0
1231,*OC(=O)c1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2C(=O)OC(=O)c2cccc(C(*)=O)c2)cc1,291.0
1232,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,169.5
1233,*CCCCCCCCCCCCC(=O)N*,183.0
1234,*CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,158.0
1235,*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,158.0
1236,*NC1CCC(CC2CCC(NC(=O)CCCCC(*)=O)CC2)CC1,385.0
1237,*OC(=O)c1ccc(C(=O)NCNC(=O)c2ccc(C(*)=O)cc2)cc1,330.0
1238,*CCCCCCCCCCNC(=O)CCCCC(=O)N*,237.0
1239,*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,201.0
1240,*Cc1cc(C)c(CNC(=O)CCCCC(=O)N*)cc1C,283.0
1241,*CCCCCCNC(=O)c1cc(C(=O)N*)cc(C(C)(C)C)c1,250.0
1242,*CC1CCC(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)CC1,316.0
1243,*Cc1cccc(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)c1,264.0
1244,*Cc1ccc(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)cc1,292.0
1245,*CC(C)CCC(C)CNC(=O)c1cc(C(=O)N*)cc(C(C)(C)C)c1,283.0
1246,*CCC(C)C(C)CCNC(=O)c1cc(C(=O)N*)cc(C(C)(C)C)c1,273.0
1247,*CCCCCCNC(=O)Cc1ccc(C(=O)N*)cc1,227.0
1248,*NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,280.0
1249,*NC1CCC(CC2CCC(NC(=O)CCCCCCCCC(*)=O)CC2)CC1,310.0
1250,*OC(=O)c1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2C(=O)OC(=O)c2ccc(C(*)=O)cc2)cc1,312.0
1251,*CCc1ccc(CCNC(=O)CCCCCCCCCCCCCCC(=O)N*)cc1,258.0
1252,*CCc1ccc(CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*)cc1,248.0
1253,*CCc1ccc(CCNC(=O)CCCCCCCCCCCCC(=O)N*)cc1,267.0
1254,*CCc1ccc(CCNC(=O)CCCCCCCCCC(=O)N*)cc1,275.0
1255,*CCc1ccc(CCNC(=O)CCCCCCCCC(=O)N*)cc1,300.0
1256,*CCCCCCNC(=O)c1cccc(C(=O)N*)c1,205.0
1257,*CCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,215.0
1258,*CC1CCC(CNC(=O)c2cccc(C(=O)N*)c2)CC1,310.0
1259,*Nc1ccc(Cc2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,416.0
1260,*CCCCCCCCCCNC(=O)/C=C(\C)C(=O)N*,166.0
1261,*CCCCCCNC(=O)CCC(C)CC(=O)N*,230.0
1262,*Cc1cc(CNC(=O)CCCCC(=O)N*)cc(C(C)(C)C)c1,193.0
1263,*Cc1cc(CNC(=O)c2cccc(C(=O)N*)c2)cc(C(C)(C)C)c1,281.0
1264,*CC1CCCC(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)C1,300.0
1265,*CCCCCNC(=O)Cc1ccc(C(=O)N*)cc1,216.0
1266,*CCCCNC(=O)Cc1ccc(C(=O)N*)cc1,221.0
1267,*CCCNC(=O)Cc1ccc(C(=O)N*)cc1,281.0
1268,*CCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,280.0
1269,*CCCCCCNC(=O)CCP(=O)(CCC(=O)N*)c1ccccc1,60.0
1270,*CCCCCNC(=O)c1ccc(C(=O)N*)cc1,353.5
1271,*Cc1cccc(CNC(=O)CCCCC(=O)N*)c1,236.0
1272,*Cc1ccc(CNC(=O)CCCCCCCCCCC(=O)N*)cc1,270.0
1273,*Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCCC(=O)N*)cc1,242.0
1274,*Cc1ccc(CNC(=O)CCCCCCCCCCCCCC(=O)N*)cc1,241.0
1275,*Cc1ccc(CNC(=O)CCCCCCCCC(=O)N*)cc1,295.5
1276,*Cc1ccc(CNC(=O)CCCCCCCCCCCC(=O)N*)cc1,247.0
1277,*Cc1ccc(CNC(=O)CCCCCCCCCC(=O)N*)cc1,264.0
1278,*NC(C)(C)CC(*)=O,296.0
1279,*CCCCCCCCCCCCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,225.0
1280,*CCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,263.0
1281,*CCCCCCCCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,232.0
1282,*Nc1cccc(NC(=O)c2cccc(C(*)=O)c2)c1,435.0
1283,*Nc1ccc(NC(=O)c2cccc(C(*)=O)c2)cc1,500.0
1284,*Nc1cccc(NC(=O)CCCCCCCCC(*)=O)c1,206.0
1285,*Nc1cccc(NC(=O)c2ccc(C(*)=O)cc2)c1,500.0
1286,*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,600.0
1287,*CCCC(CCNC(=O)c1ccc(C(=O)N*)cc1)C(C)C,217.0
1288,*CCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,298.5
1289,*CCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,341.0
1290,*CCCCCCNC(=O)c1ccc(C(=O)N*)cc1,371.0
1291,*CCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,371.0
1292,*Cc1cc(C)c(CNC(=O)c2ccc(C(=O)N*)cc2)cc1C,400.0
1293,*CCC(C)CC(C)(C)CNC(=O)c1ccc(C(=O)N*)cc1,227.0
1294,*Nc1ccc(Cc2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,500.0
1295,*CCCC(CC)CCNC(=O)c1ccc(C(=O)N*)cc1,180.0
1296,*c1ccc(NC(=O)CCCCC(=O)Nc2ccc(S(*)(=O)=O)cc2)cc1,202.0
1297,*c1ccc(NC(=O)CCCCCCCC(=O)Nc2ccc(S(*)(=O)=O)cc2)cc1,215.0
1298,*c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(S(*)(=O)=O)cc2)cc1,182.0
1299,*c1ccc(NC(=O)CCCCCC(=O)Nc2ccc(S(*)(=O)=O)cc2)cc1,217.0
1300,*c1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(S(*)(=O)=O)cc2)cc1,203.0
1301,*c1ccc(NC(=O)CCCCCCC(=O)Nc2ccc(S(*)(=O)=O)cc2)cc1,192.0
1302,*CCCCCCCCCNC(=O)CCCCCCCC(=O)N*,184.5
1303,*CCCCCCCCNC(=O)CCCCCCC(=O)N*,225.0
1304,*CC(=O)N*,365.0
1305,*CCCCNC(=O)CC/C=C/CCC(=O)N*,294.0
1306,*C(=O)CCCCCCCCC(=O)N1CCN(*)CC1,180.0
1307,*C(=O)CCCCC(=O)N1CCN(*)CC1,360.0
1308,*CCCCCNC(=O)CCCCCCCC(=O)N*,178.0
1309,*CCCCCCNC(=O)CC/C=C/CCC(=O)N*,259.0
1310,*CCCCCCCCCCCCNC(=O)C(=O)N*,228.0
1311,*CCCCCCCCCCNC(=O)CC/C=C/CCC(=O)N*,243.0
1312,*CCCCCCCCCCN1CCN(C(=O)CCCCCCCCC(=O)N2CCN(*)CC2)CC1,112.0
1313,*CCCCCCCCCCNC(=O)CCCCCCCC(=O)N*,214.0
1314,*C(=O)N(*)CCCC,170.0
1315,*CC(C)(C)C(=O)N*,273.0
1316,*CCCCC(C)CC(=O)N*,179.0
1317,*CCCC(C)CCC(=O)N*,176.0
1318,*CC(C)CCCCC(=O)N*,188.0
1319,*CCCCCCCCCCC(=O)NCCCCCC(=O)N*,184.0
1320,*NC(C)CC(*)=O,335.0
1321,*CCCC(=O)N*,265.0
1322,*CCCC(C)CC(=O)N*,225.0
1323,*CCCCC(=O)N*,260.0
1324,*CCCCCCCCCCCCCCCCC(=O)N*,150.0
1325,*CNC(=O)CCCCC(=O)N*,285.0
1326,*CNC(=O)CCCCCCCCC(=O)N*,266.0
1327,*CCNC(=O)CCCCC(=O)N*,265.0
1328,*CCNC(=O)CCCCCCCCC(=O)N*,268.0
1329,*CCNC(=O)CCCCCCCCCCC(=O)N*,260.5
1330,*CCCCNC(=O)CCC(=O)N*,260.0
1331,*CCCCNC(=O)CCCCCC(=O)N*,233.0
1332,*CCCCNC(=O)CCCCCCC(=O)N*,258.0
1333,*CCCCNC(=O)CCCCCCCC(=O)N*,228.0
1334,*CCCCNC(=O)CCCCCCCCC(=O)N*,250.0
1335,*CCCCNC(=O)CCCCCCCCCC(=O)N*,208.0
1336,*CCCCNC(=O)CCCCCCCCCCC(=O)N*,238.5
1337,*CCCCCNC(=O)CC(=O)N*,248.0
1338,*CCCCCNC(=O)CCCC(=O)N*,288.0
1339,*CCCCCNC(=O)CCCCCC(=O)N*,218.5
1340,*CCCCCNC(=O)CCCCCCC(=O)N*,202.0
1341,*CCCCCNC(=O)CCCCCCCCC(=O)N*,195.0
1342,*CCCCCNC(=O)CCCCCCCCCC(=O)N*,173.0
1343,*CCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,178.0
1344,*CCCCCCNC(=O)CCCC(=O)N*,239.0
1345,*CCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,208.0
1346,*CCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,195.5
1347,*CCCCCCCNC(=O)CCCCCCCC(=O)N*,201.0
1348,*CCCCCCCNC(=O)CCCCCCCCC(=O)N*,208.0
1349,*CCCCCCCNC(=O)CCCCCCCCCC(=O)N*,197.0
1350,*CCCCCCCCNC(=O)CCCCCCCC(=O)N*,200.0
1351,*CCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,197.0
1352,*CCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,181.5
1353,*CCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,179.0
1354,*CCCCCCCCCNC(=O)CCCCCC(=O)N*,197.0
1355,*CCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,176.0
1356,*CCCCCCCCCNC(=O)CCCCCCCCCC(=O)N*,192.0
1357,*CCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N*,183.0
1358,*CCCCCCCCCCNC(=O)CCCCCCC(=O)N*,223.0
1359,*CCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N*,175.0
1360,*CCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,188.0
1361,*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,176.0
1362,*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,171.0
1363,*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,169.0
1364,*CCCCCCCCCCCNC(=O)CCCCC(=O)N*,218.0
1365,*CCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,182.0
1366,*CCCCCCCCCCCCNC(=O)CCCCC(=O)N*,236.0
1367,*CCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,190.45
1368,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,184.0
1369,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,164.0
1370,*CCCCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,175.0
1371,*CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,175.0
1372,*CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,153.0
1373,*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,171.0
1374,*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,170.0
1375,*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,146.0
1376,*NC(C)C(C)C(*)=O,400.0
1377,*Nc1cccc(C(*)=O)c1,425.0
1378,*Nc1ccc(C(*)=O)cc1,550.0
1379,*Nc1ccc(CCC(*)=O)cc1,362.0
1380,*CCCNC(=O)CC/C=C/CCC(=O)N*,271.0
1381,*C/C=C/CNC(=O)CC/C=C/CCC(=O)N*,301.0
1382,*CCCCCNC(=O)CC/C=C/CCC(=O)N*,256.0
1383,*CCCCCCCNC(=O)CC/C=C/CCC(=O)N*,255.0
1384,*CCCCCCCCNC(=O)CC/C=C/CCC(=O)N*,256.0
1385,*CCCCCCCCCCNC(=O)/C(C)=C(\C)C(=O)N*,267.0
1386,*Cc1ccc(C(=O)N*)cc1,300.0
1387,*CCCCCCNC(=O)CCC(=O)N*,275.0
1388,*NC1CC(CCC(*)=O)C1(C)C,358.0
1389,*CCCCCCCCCNC(=O)CC/C=C/CCC(=O)N*,248.0
1390,*CCNC(=O)C1CC1C(=O)N*,350.0
1391,*CCCCCCNC(=O)C1CC1C(=O)N*,240.0
1392,*CCCCCCNC(=O)C1CC1(C)C(=O)N*,115.0
1393,*CCCCCCNC(=O)C1C(C)C1C(=O)N*,270.0
1394,*CCNC(=O)c1ccc(C(=O)N*)cc1,455.0
1395,*CCCNC(=O)c1ccc(C(=O)N*)cc1,399.0
1396,*CCCCNC(=O)c1ccc(C(=O)N*)cc1,436.0
1397,*CCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,300.0
1398,*CCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,299.0
1399,*CCCCCCNC(=O)c1ccc(Cc2ccc(C(=O)N*)cc2)cc1,130.0
1400,*CCCCCCNC(=O)c1ccc(C(C)(C)c2ccc(C(=O)N*)cc2)cc1,170.0
