,SpMAD_Dt,Radius,SssNH,BertzCT,ATSC5d,GGI4,SssssSn,ATSC6d,NssO,AMID_N,MPC6,AATS2Z,IC0,AATS1d,SlogP_VSA10,IC1,ATSC7d,NaaNH,GGI6,BCUTdv-1l,target
567,4.741087856983401,3,0.0,71.45811190640113,2.9999999999999982,0.16,0.0,0.3333333333333332,1,0.0,0,11.054054054054054,1.5099686126368168,2.8,0.0,2.248529327128576,0.0,0,0.0,-0.0062427705631786,45.0
568,4.741087856983401,3,0.0,73.35824643629125,2.074792243767314,0.16,0.0,0.1357340720221607,1,0.0,0,12.8125,1.677984280637773,3.0,0.0,2.641120933813016,0.0,0,0.0,-0.0062424159043549,169.0
569,7.639907332521026,4,0.0,226.05384400131865,-13.186666666666667,0.9600000000000002,0.0,0.5466666666666646,3,0.0,15,17.529411764705884,1.725492782401049,3.2413793103448274,0.0,2.704962048576188,4.168888888888886,0,0.2448979591836734,-0.006243468076078,184.0
570,6.99985734896362,4,0.0,163.46308949082268,-4.25,0.4800000000000001,0.0,4.75,3,0.0,9,17.743589743589745,1.8149455891497532,3.4782608695652173,0.0,3.0535088547976783,0.0,0,0.1224489795918367,-0.0062425892945731,138.0
571,16.55207993844589,8,0.0,899.1811204381501,2.1789627465303134,1.2666666666666668,0.0,1.822498173849525,1,0.0,72,23.60655737704918,1.5280209491812582,4.435897435897436,0.0,2.5597479597557675,2.24981738495252,0,0.5240816326530613,-0.0036059922867893,386.0
572,20.94379247638805,10,0.0,1248.5175742425108,-0.6718750000000004,1.568888888888889,0.0,2.4635416666666674,2,0.0,97,24.15,1.497224320061398,4.411764705882353,0.0,2.569235677759417,-0.8767361111111103,0,0.7657142857142858,-0.0036061894346992,280.0
573,24.08453775501886,12,0.0,1575.4883018730095,2.101070154577884,1.7111111111111117,0.0,3.953626634958383,2,0.0,125,23.877551020408163,1.4366264796491712,4.419354838709677,0.0,2.458984679576109,0.336504161712247,0,0.925714285714286,-0.003606369033747,309.5
574,24.584441762214112,13,0.0,1675.8732068133,-0.2400000000000001,2.0311111111111115,0.0,4.24,2,0.0,129,24.47524752475248,1.4650037904249682,4.46875,0.0,2.5293645738366544,1.8400000000000003,0,1.0073469387755103,-0.0036064108207381,285.0
575,26.177001890823718,15,0.0,2183.133376092489,12.480000000000002,2.0933333333333337,0.0,10.000000000000004,2,0.0,168,29.081967213114755,1.6197662301798532,4.6,0.0,2.5459531949909806,-4.880000000000001,0,1.3714285714285714,-0.0036067981657024,393.0
576,29.16467697412359,17,0.0,2538.0006796808893,16.32,2.235555555555556,0.0,9.920000000000002,2,0.0,196,28.257142857142856,1.5645150376542651,4.5813953488372094,0.0,2.478471368115909,-1.4400000000000008,0,1.6130612244897962,-0.0036069771082814,383.0
577,22.69724455587645,12,0.0,1816.3785876005036,12.958919850617646,1.7111111111111117,0.0,4.340419419706982,1,0.0,144,29.66990291262136,1.6579833842696443,4.650793650793651,0.0,2.5118443409636297,-5.033323757540939,0,1.2114285714285715,-0.0036066014046521,398.0
578,22.93800898597221,12,0.0,1596.7586852440018,7.709141274238225,1.5511111111111116,0.0,6.783933518005537,2,0.0,128,26.612244897959183,1.5584114217787275,4.475409836065574,0.0,2.5060126229777597,1.9944598337950148,0,0.966530612244898,-0.0036064520037775,389.0
579,29.20457526113971,17,0.0,2538.0006796808893,16.32,2.235555555555556,0.0,9.920000000000002,2,0.0,196,28.257142857142856,1.5645150376542651,4.5813953488372094,0.0,2.478471368115909,-1.4400000000000004,0,1.6130612244897962,-0.0036069771082827,408.0
580,27.09394759547124,14,0.0,1913.377699049356,5.893598615916956,1.8533333333333335,0.0,5.864186851211074,2,0.0,153,23.689655172413797,1.3895165834832215,4.424657534246576,0.0,2.3693292010035902,-2.176470588235294,0,1.1673469387755102,-0.0036065485326122,394.0
581,17.126820232716806,8,0.0,916.43112043815,-0.0913075237399567,1.186666666666667,0.0,-1.12563915266618,1,0.0,73,23.60655737704918,1.5280209491812582,4.435897435897436,0.0,2.5597479597557675,-2.2658875091307524,0,0.6057142857142858,-0.0036059922984913,295.0
582,17.155365238360485,10,0.0,729.0422198349879,3.768220914440923,0.6844444444444446,0.0,3.945224083295608,3,0.0,62,19.432098765432094,1.586785356572716,3.7708333333333335,0.0,3.218962521660247,-0.9189678587596202,0,0.5461224489795918,-0.0062493294929667,101.0
583,12.069825897436113,6,0.0,402.395382107221,-11.378698224852076,0.8550000000000001,0.0,-16.62984878369494,2,0.0,40,17.246376811594203,1.5997219417711277,3.282051282051282,0.0,2.848000936145284,-16.64760026298488,0,0.3151927437641723,-0.0046101482998446,168.0
584,23.40265863390604,13,0.0,1558.2383018730095,5.44589774078478,1.7911111111111115,0.0,7.368608799048752,2,0.0,124,23.877551020408163,1.4366264796491712,4.419354838709677,0.0,2.458984679576109,1.208085612366231,0,0.9257142857142856,-0.0036063690218867,323.0
585,17.00520951073318,8,0.0,887.8197618396946,2.813938198553584,1.297777777777778,0.0,0.7672583826429982,2,0.0,69,22.661538461538463,1.5290838006900134,4.219512195121951,0.0,3.038805536443082,-0.239316239316239,0,0.5240816326530613,-0.0036060648669313,229.0
586,19.721335376522216,11,5.286925692781874,1054.1774288990573,-5.666666666666665,1.8350000000000004,0.0,6.555555555555555,2,0.1226650671362761,76,22.31578947368421,1.7919681328527697,3.982142857142857,9.589074368143644,3.6310533004216055,-2.999999999999999,0,0.5782312925170067,-0.0062996665694979,180.0
587,17.66630423910206,9,5.277989020983511,1026.8012137037676,-6.444444444444444,1.835,0.0,6.4444444444444455,2,0.1228172075472911,79,22.36842105263158,1.7919681328527697,4.017857142857143,9.589074368143644,3.7544826262981386,-1.2222222222222212,0,0.6564625850340134,-0.0062996295646579,170.0
588,24.919181087764088,14,5.339676738138783,1402.0448212036954,-4.358131487889274,2.0050000000000003,0.0,7.961937716262978,3,0.0981348698986419,97,22.363636363636363,1.7416212914119955,3.9859154929577465,9.589074368143644,3.577019687127327,-2.331314878892734,0,0.6190476190476188,-0.0063006226590849,173.0
589,19.202312545813463,11,5.416619897947497,987.3911406426728,3.293402777777777,1.369444444444445,0.0,-2.732638888888889,2,0.13474452343167,64,22.55555555555556,1.7744009094971478,4.02,20.963846917510768,3.586038815261277,3.402777777777777,0,0.7168253968253968,-0.006297243931978,198.5
590,20.29494117795744,10,5.312881697892903,1054.1774288990573,-6.444444444444442,1.675,0.0,1.7777777777777777,2,0.1226885776330239,78,22.105263157894736,1.7919681328527697,4.0,9.589074368143644,3.8229890036919816,0.7777777777777788,0,0.5782312925170067,-0.0062996690691202,165.0
591,15.903866998561227,9,5.176038010090728,684.3675700375878,4.703601108033241,0.9350000000000002,0.0,-1.9279778393351803,2,0.166641442763176,39,22.8125,1.9290929654978,3.923076923076923,9.589074368143644,3.701746263386652,-1.6675900277008315,0,0.4557823129251698,-0.0062965611263421,170.0
592,13.894441762568606,7,5.2078192200062,658.0336054246277,3.185595567867035,0.935,0.0,-2.130193905817174,2,0.1635297426730469,42,22.984375,1.9290929654978,3.9743589743589753,9.589074368143644,3.846318962684636,-1.8975069252077563,0,0.5340136054421768,-0.0062982418507516,160.0
593,15.253966794214728,9,5.426950946435246,481.4876122278149,2.2044348296376426,0.5250000000000001,0.0,-1.8702001081665756,2,0.1724586133043962,24,17.44,1.8134468179348768,3.372093023255814,9.589074368143644,3.379753126795121,-1.0914007571660351,0,0.27437641723356,-0.0062968016411446,185.0
594,31.985676280571848,21,0.0,1576.830724405398,6.9428,1.8488888888888888,0.0,2.5208,6,0.0,113,18.066666666666663,1.4383008718614905,3.5728155339805827,0.0,3.003465189601647,-0.6555999999999997,0,0.5436734693877552,-0.0062535117349203,203.0
595,33.385032028408155,22,0.0,1615.4461681230164,11.152249134948091,1.8488888888888888,0.0,3.889273356401383,8,0.0,115,18.615384615384617,1.4785546288323086,3.580952380952381,0.0,3.124227822747048,-2.048442906574394,0,0.5436734693877552,-0.0062536906944836,146.5
596,31.21757530533105,11,0.0,2024.5907550106824,2.2497027348394782,2.5955555555555563,0.0,2.6206896551724146,2,0.103606004310769,201,27.884615384615383,1.6595365985012456,5.09375,5.687386274683562,2.935398667466764,-4.699167657550536,0,1.1414965986394556,-0.0037261517771205,340.0
597,21.56412708657123,12,5.7668854140058885,1274.7016999289028,2.1479289940828403,1.8888888888888893,0.0,0.6745562130177518,2,0.119522649880403,92,24.186046511627907,1.6760150508789762,4.2727272727272725,11.374772549367124,2.9166918815610248,1.8343195266272183,0,0.4816326530612246,-0.0036062406354527,468.0
598,28.91014266980655,17,5.821029987212123,1983.5803894947355,1.140248356464573,2.653333333333334,0.0,3.732651570489407,4,0.0847660671983332,140,24.70967741935484,1.5994202144552798,4.291139240506329,11.374772549367124,2.743445636018379,5.401022644265888,0,0.8832653061224491,-0.0036066344845321,423.0
599,29.81559026666133,16,5.826048586112398,2018.0803894947355,0.4375456537618699,2.413333333333334,0.0,-2.0116873630387144,4,0.0847670816093528,142,24.70967741935484,1.5994202144552798,4.291139240506329,11.374772549367124,2.743445636018379,3.2366691015339653,0,0.8424489795918368,-0.0036066344077939,295.0
600,31.44088878309737,12,0.0,2359.805763146739,4.79916753381894,2.293333333333334,0.0,-0.380853277835586,2,0.0992017788407499,212,27.23636363636364,1.6390001550191315,4.970588235294118,0.0,2.863437035286066,5.893860561914674,0,1.3734240362811792,-0.0037273197344336,382.9
601,27.194830646745004,16,5.502149688762899,1255.2526827494248,2.4797503266076357,1.497777777777778,0.0,-3.836986500217738,4,0.094207140734763,94,18.006756756756758,1.5695947959414982,3.5294117647058822,20.963846917510768,3.3389040919160675,-8.778487443750908,0,0.7477551020408164,-0.0062522860644474,157.0
602,7.447365094910459,3,0.0,182.93847023217103,-1.1999999999999984,0.205,0.0,2.1600000000000006,0,0.0,6,15.44,1.70558726169826,3.6666666666666665,0.0,3.1068905956085184,0.0,0,0.0,-0.0063018674564396,119.0
603,24.49916831076226,10,0.0,1491.315303003806,-7.201183431952662,2.196666666666667,0.0,3.4497041420118357,3,0.0,130,29.866666666666667,1.744262647448874,4.75,0.0,3.0081320258334,1.396449704142014,0,0.5305668934240363,-0.0039759909501899,220.0
604,26.75355152673021,13,0.0,1808.8933932891612,0.1050988553590002,2.2588888888888894,0.0,-0.5941727367325709,3,0.0,159,28.666666666666668,1.6647070055147108,4.701492537313433,0.0,2.8956154830052947,6.257023933402703,0,0.8097505668934242,-0.0039759909585432,316.0
605,31.034658866025413,8,0.0,1630.867768070697,-19.441753171856977,2.895555555555556,0.0,-4.120722798923489,4,0.0,231,28.48351648351648,1.5633980639161504,5.142857142857143,0.0,3.076731708080707,5.327566320645907,0,0.9974603174603176,-0.003606267623034,335.0
606,2.58113883008419,2,0.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0,4.714285714285714,1.9182958340544891,2.4,0.0,2.2516291673878226,0.0,0,0.0,-0.0180169921076044,260.0
607,3.223403672911543,2,0.0,41.30296890880646,0.0,0.0,0.0,0.0,0,0.0,0,52.71428571428572,1.9182958340544891,4.4,8.78083009534964,2.251629167387823,0.0,0,0.0,-0.0178401501857906,35.0
608,3.3152863007600724,2,0.0,15.119415478763749,0.0,0.0,0.0,0.0,0,0.0,0,11.846153846153848,1.836591668108979,2.5,0.0,2.2810361125534238,0.0,0,0.0,-0.0178402518424034,210.0
609,4.036437167970994,3,0.0,21.509775004326936,0.4799999999999997,0.08,0.0,0.0,0,0.0,0,17.857142857142858,1.9219280948873625,2.6666666666666665,0.0,2.5219280948873624,0.0,0,0.0,-0.0180702387097212,128.0
610,3.580801576368241,2,0.0,27.97416845103709,0.0,0.0,0.0,0.0,0,0.0,0,15.263157894736842,1.7295739585136225,2.636363636363636,0.0,2.292481250360578,0.0,0,0.0,-0.0178063645317499,53.0
611,4.510696870404654,2,0.0,73.61727061434749,3.999999999999999,0.0,0.0,0.0,0,0.0,0,14.81081081081081,1.5099686126368168,2.8,0.0,2.1173442079779345,0.0,0,0.0,-0.0178066925049325,205.0
612,3.8956062933516575,2,0.0,46.954453363209694,1.3333333333333328,0.0,0.0,0.0,0,0.0,0,13.84,1.640223928941852,2.7142857142857144,0.0,2.1735572622751853,0.0,0,0.0,-0.0178026217235419,145.5
613,4.036437167970994,3,0.0,20.754887502163463,0.3333333333333332,0.08,0.0,0.0,0,0.0,0,11.31578947368421,1.7295739585136225,2.5454545454545454,0.0,2.292481250360578,0.0,0,0.0,-0.0178462005953927,61.0
614,4.750109229016724,3,0.0,30.115877901113382,-0.6508875739644968,0.08,0.0,0.4437869822485206,0,0.0,1,15.55,1.8339272176418304,2.6666666666666665,0.0,2.507380102423636,0.0,0,0.0,-0.0180696800950549,67.0
615,4.360661473435616,3,0.0,63.44900955152482,0.9999999999999996,0.08,0.0,0.0,0,0.0,0,13.290322580645162,1.568318255702844,2.7058823529411766,0.0,2.2132982820604443,0.0,0,0.0,-0.0178463956512878,12.0
616,3.7342317644339857,2,0.0,47.65148445440323,0.0,0.0,0.0,0.0,0,0.0,0,18.04,1.640223928941852,2.7142857142857144,0.0,2.1735572622751853,0.0,0,0.0,-0.0177896199360657,187.0
617,4.750109229016724,3,0.0,28.870765403276856,-3.8857805861880484e-16,0.08,0.0,0.3333333333333332,0,0.0,1,11.04,1.640223928941852,2.571428571428572,0.0,2.1735572622751853,0.0,0,0.0,-0.0178461804783266,67.0
618,5.45908833674744,4,0.0,37.01955000865387,0.109375,0.08,0.0,-0.65625,0,0.0,2,14.307692307692308,1.75,2.6666666666666665,0.0,2.375,0.421875,0,0.0408163265306122,-0.0180699958368373,42.0
619,5.45908833674744,4,0.0,35.409909534217064,-2.96059473233375e-16,0.08,0.0,-2.7755575615628914e-16,0,0.0,2,10.870967741935484,1.568318255702844,2.588235294117647,0.0,2.0602489763846963,0.3333333333333332,0,0.0408163265306122,-0.0178464611442061,69.75
620,6.164930959811589,4,0.0,46.22265344735047,0.0997229916897509,0.08,0.0,0.0886426592797784,0,0.0,3,13.53125,1.677984280637773,2.6666666666666665,0.0,2.2492870686521598,-0.6592797783933517,0,0.0408163265306122,-0.0180702685069578,44.0
621,6.164930959811589,4,0.0,46.22265344735047,0.0997229916897509,0.08,0.0,-0.6481994459833793,0,0.0,3,19.78125,1.677984280637773,2.6666666666666665,0.0,2.3942811477133943,0.1551246537396123,0,0.0408163265306122,-0.0178488505113351,73.0
622,6.164930959811589,4,0.0,44.32251891746034,-3.14563190310461e-16,0.08,0.0,-3.5157062446463284e-16,0,0.0,3,10.756756756756756,1.5099686126368168,2.6,0.0,1.9628150414142904,-3.3306690738754696e-16,0,0.0408163265306122,-0.0178467268040531,84.9
623,6.868574350637251,5,0.0,53.70950594454669,-0.1735537190082646,0.08,0.0,-0.6446280991735538,0,0.0,4,15.63157894736842,1.6171895725927152,2.6666666666666665,0.0,2.196957186327418,0.1404958677685945,0,0.0408163265306122,-0.0178474189609337,89.0
624,8.271456415278154,6,0.0,73.94833690207419,0.3819444444444445,0.08,0.0,-0.652777777777778,0,0.0,6,21.15,1.7295739585136225,2.782608695652174,0.0,2.3129072918469555,-0.9930555555555556,0,0.0408163265306122,-0.0180719915209169,92.0
625,7.57061640482324,5,0.0,63.46091337656868,0.0256000000000002,0.08,0.0,-0.9024,0,0.0,5,14.886363636363637,1.5656780552463372,2.6666666666666665,0.0,2.131346433249389,0.1280000000000006,0,0.0408163265306122,-0.0178477377088593,64.0
626,8.271456415278154,6,0.0,71.45811190640111,-0.1785714285714282,0.08,0.0,0.0714285714285716,0,0.0,6,14.32,1.5216406363433184,2.6666666666666665,0.0,2.066108939837481,0.066326530612245,0,0.0408163265306122,-0.0178479498834864,86.0
627,9.670558575852246,7,0.0,93.3420689261142,0.4399999999999996,0.08,0.0,0.2399999999999996,0,0.0,8,18.615384615384617,1.640223928941852,2.7586206896551726,0.0,2.1898980954642875,-0.2800000000000002,0,0.0408163265306122,-0.0180725374211248,104.5
628,8.97137117196936,6,0.0,81.68388693287393,0.0249739854318416,0.08,0.0,0.0208116545265348,0,0.0,7,13.875,1.4836164704209902,2.6666666666666665,0.0,2.0050615361106843,-0.8990634755463058,0,0.0408163265306122,-0.017848265468793,67.0
629,8.97137117196936,6,0.0,78.99393099698112,-3.14563190310461e-16,0.08,0.0,-3.700743415417188e-16,0,0.0,7,10.524590163934429,1.3577928209760026,2.625,0.0,1.6977710315479309,-3.423187659260899e-16,0,0.0408163265306122,-0.0178477900586087,91.5
630,9.670558575852246,7,0.0,90.12278797724058,0.0657439446366786,0.08,0.0,0.0622837370242218,0,0.0,8,11.903225806451612,1.450467463408549,2.6666666666666665,0.0,1.8392698442577733,0.058823529411765,0,0.0408163265306122,-0.0180716386053801,60.0
631,10.36916386510048,7,0.0,102.8406231547591,0.1044897959183672,0.08,0.0,0.0914285714285713,0,0.0,9,15.77777777777778,1.517490721265414,2.7058823529411766,0.0,1.973895534152188,0.0783673469387755,0,0.0408163265306122,-0.0180805969266904,30.0
632,9.670558575852246,7,0.0,90.12278797724058,0.0242214532871975,0.08,0.0,0.0207612456747407,0,0.0,8,13.516129032258064,1.450467463408549,2.6666666666666665,0.0,1.9491327117139376,-0.1903114186851208,0,0.0408163265306122,-0.0178485303343652,75.0
633,11.067296034414746,8,0.0,113.38665686873928,-0.1388888888888887,0.08,0.0,-0.1666666666666666,0,0.0,10,17.03125,1.568318255702844,2.742857142857143,0.0,2.0738663373756143,0.4104938271604939,0,0.0408163265306122,-0.0180730758140321,38.0
634,10.36916386510048,7,0.0,100.76104380078591,0.0233747260774286,0.08,0.0,0.02045288531775,0,0.0,9,13.220588235294118,1.4213116517091984,2.6666666666666665,0.0,1.898267755721187,0.0175310445580715,0,0.0408163265306122,-0.0178487951174899,65.0
635,12.462456067185387,9,0.0,134.03910001730776,0.4784580498866211,0.08,0.0,0.2766439909297051,0,0.0,12,15.947368421052632,1.509968612636817,2.731707317073171,0.0,1.9744870651207915,-0.2154195011337871,0,0.0408163265306122,-0.0180736264346721,61.5
636,13.8565114487328,10,0.0,155.25289304086402,-0.078125,0.08,0.0,-0.09375,0,0.0,14,15.159090909090908,1.4618602772540858,2.723404255319149,0.0,1.8904834638292087,0.453125,0,0.0408163265306122,-0.0180741630520442,57.0
637,13.8565114487328,10,0.0,150.5558619496705,0.0192307692307696,0.08,0.0,0.0177514792899411,0,0.0,14,12.285714285714286,1.3158243335257076,2.6666666666666665,0.0,1.7047774583176816,0.0162721893491127,0,0.0408163265306122,-0.0178501151136835,78.0
638,14.553223443991651,10,0.0,162.17304308795443,0.018512396694215,0.08,0.0,0.017190082644628,0,0.0,15,12.163461538461538,1.3002578061834358,2.6666666666666665,0.0,1.6752807964244922,0.0158677685950414,0,0.0408163265306122,-0.0178503784655259,78.0
639,7.498807595493965,5,0.0,162.8721875540867,-0.75,0.24,0.0,0.5,1,0.0,6,20.25,2.008694969562842,3.210526315789474,0.0,2.821928094887362,-0.25,0,0.0816326530612245,-0.0036045246468782,55.0
640,8.226206512934779,5,0.0,177.2622993402001,0.1133786848072556,0.24,0.0,1.333333333333333,1,0.0,7,25.57575757575757,2.0940001605649314,3.25,0.0,2.8685078989692365,-0.0385487528344672,0,0.1224489795918367,-0.0036047484143511,83.0
641,9.676775194762298,6,0.0,202.32580318867224,-0.0960219478738002,0.24,0.0,-0.7928669410150895,1,0.0,9,21.466666666666665,1.948426853614678,3.1153846153846154,0.0,2.6430523166577693,1.39917695473251,0,0.1224489795918367,-0.0036047601226203,75.0
642,12.01990956743592,8,5.906843419778957,255.88388223551044,-0.681737061273052,0.32,0.0,-0.1243307555026779,0,0.2083503986365857,13,14.32876712328767,1.769087477333342,2.95,0.0,2.761489519307176,-0.0118976799524097,0,0.1224489795918367,-0.0178485545940312,216.0
643,14.58293918775829,10,6.001243089985632,307.8048227067104,-1.5553577785688852,0.4000000000000001,0.0,-1.006051975792097,0,0.1727171393229242,19,13.29896907216495,1.6296804947847925,2.8846153846153846,0.0,2.5089404957403145,-0.6529013883944464,0,0.1632653061224489,-0.0178495930259524,185.0
644,12.874638257639736,9,5.420571287286239,275.64214629221044,1.930747922437673,0.32,0.0,-0.8393351800554016,2,0.1973335108604021,14,21.0625,2.0300872246321315,3.081081081081081,9.589074368143644,3.037401197654111,-0.3933518005540171,0,0.1224489795918367,-0.0062494121898552,168.0
645,14.315684759920858,10,5.472475536211524,302.2998212365925,1.198347107438017,0.32,0.0,-0.5867768595041318,2,0.1793976447603065,16,19.34210526315789,1.9338169454856065,3.0232558139534884,9.589074368143644,2.9949188482339504,0.6446280991735539,0,0.1224489795918367,-0.0062498696234183,126.5
646,15.034844252730858,10,5.491451029333325,315.6991063708762,1.2553191489361712,0.32,0.0,-0.495699411498415,2,0.1715983121440519,17,18.670731707317078,1.8919331845895109,3.0,9.589074368143644,2.9404955939715944,-0.1077410593028511,0,0.1224489795918367,-0.0062500980237494,126.5
647,15.753075222942345,11,5.507303119784973,329.1495668450124,1.3007999999999995,0.32,0.0,-0.4208,2,0.1644486531919341,18,18.09090909090909,1.853568158165228,2.979591836734694,9.589074368143644,2.883074189428569,-0.0480000000000002,0,0.1224489795918367,-0.0062503262801097,129.5
648,14.174549629395973,10,5.457402400859119,302.2998212365925,1.7851239669421493,0.32,0.0,-2.900826446280991,2,0.1796025278247131,17,19.34210526315789,1.9338169454856065,3.0232558139534884,9.589074368143644,2.9949188482339504,-0.9669421487603306,0,0.1632653061224489,-0.0062500019681411,177.0
649,15.607231845516717,11,5.507943751188538,329.1495668450124,1.1392000000000002,0.32,0.0,-2.6032,2,0.1646386198278594,19,18.09090909090909,1.853568158165228,2.979591836734694,9.589074368143644,2.883074189428569,0.0047999999999998,0,0.1632653061224489,-0.0062504587636978,113.0
650,16.3230715116908,11,5.526384676935692,342.6532170542267,1.2075471698113205,0.32,0.0,-2.487362050551798,2,0.1580535501262446,20,17.585106382978722,1.8183110818888464,2.9615384615384617,9.589074368143644,2.8256360555800826,-0.695265218939125,0,0.1632653061224489,-0.0062506868455642,113.0
651,17.038466984295166,12,5.541776213154362,356.2114326716684,1.26530612244898,0.32,0.0,-2.387755102040818,2,0.1519747958384561,21,17.14,1.7858063886958977,2.9454545454545453,9.589074368143644,2.7695743359515355,-0.6326530612244892,0,0.1632653061224489,-0.006250914783725,117.0
652,14.84350165331379,10,5.471007945201039,315.6991063708762,1.856043458578543,0.32,0.0,-0.8456315074694432,2,0.1718269497666506,18,18.670731707317078,1.8919331845895109,3.0,9.589074368143644,2.9404955939715944,-2.950203712086918,0,0.1632653061224489,-0.0062502306196984,130.0
653,16.271553670028446,11,5.52101472815581,342.6532170542267,1.20754716981132,0.32,0.0,-0.6194375222499108,2,0.1580835996423576,20,17.585106382978722,1.8183110818888464,2.9615384615384617,9.589074368143644,2.8256360555800826,-1.939836240655038,0,0.1632653061224489,-0.0062506871282741,88.5
654,16.985445187291592,12,5.539242055998427,356.2114326716684,1.26530612244898,0.32,0.0,-0.5306122448979591,2,0.1520039108511513,21,17.14,1.7858063886958977,2.9454545454545453,9.589074368143644,2.7695743359515355,-2.5918367346938784,0,0.1632653061224489,-0.0062509150668974,87.0
655,17.699104509122908,12,5.554447618378527,369.8251061348158,1.3145647802355642,0.32,0.0,-0.4538925596093074,2,0.1463743528764975,22,16.745283018867923,1.755746976459201,2.931034482758621,9.589074368143644,2.7155548744015228,-2.5041654696926168,0,0.1632653061224489,-0.0062511428619423,94.0
656,15.5207515348253,11,5.482447020472062,329.1495668450124,1.9135999999999995,0.32,0.0,-0.7231999999999994,2,0.1646834150365667,19,18.09090909090909,1.853568158165228,2.979591836734694,9.589074368143644,2.883074189428569,-0.9311999999999996,0,0.1632653061224489,-0.006250458830354,137.5
657,16.944232616684495,12,5.531993249193856,356.2114326716684,1.2653061224489803,0.32,0.0,-0.5306122448979591,2,0.152018136486696,21,17.14,1.7858063886958977,2.9454545454545453,9.589074368143644,2.7695743359515355,-1.249000902703301e-16,0,0.1632653061224489,-0.0062509150523677,120.0
658,17.656160679951746,12,5.550034603197901,369.8251061348158,1.314564780235565,0.32,0.0,-0.4538925596093074,2,0.1463882646895128,22,16.745283018867923,1.755746976459201,2.931034482758621,9.589074368143644,2.7155548744015228,-0.6567078425739732,0,0.1632653061224489,-0.0062511428479668,98.0
659,18.368044648598605,13,5.565077259773478,383.4947609966744,1.3569198751300728,0.32,0.0,-0.3870967741935489,2,0.1411603194856507,23,16.392857142857142,1.7278674937985985,2.918032786885246,9.589074368143644,2.663873729741714,-0.5889698231009372,0,0.1632653061224489,-0.0062513705001144,105.0
660,13.516843322837005,9,5.440931796073087,288.94884319017103,-0.2302201070791199,0.32,0.0,-0.8798334324806663,2,0.1880822451031019,16,20.12857142857143,1.9796907923557057,3.05,9.589074368143644,3.0390483454482884,-0.9190957763236168,0,0.1224489795918367,-0.0062497791281311,157.0
661,16.38864146160085,11,5.5263914342427976,342.6532170542267,-0.6603773584905662,0.32,0.0,-0.4894980420078323,2,0.1579927608027485,20,17.585106382978722,1.8183110818888464,2.9615384615384617,9.589074368143644,2.8256360555800826,-0.5642577429690286,0,0.1224489795918367,-0.006250692510427,115.0
662,15.671658474400042,11,5.510786300119591,329.1495668450124,-0.7407999999999998,0.32,0.0,-0.5616000000000001,2,0.1645755373003531,19,18.09090909090909,1.853568158165228,2.979591836734694,9.589074368143644,2.883074189428569,-0.6288,0,0.1224489795918367,-0.0062504644308082,112.0
663,14.953996441370723,10,5.492098418043996,315.6991063708762,-0.836124943413309,0.32,0.0,-0.6478044363965589,2,0.1717304628473042,18,18.670731707317078,1.8919331845895109,3.0,9.589074368143644,2.9404955939715944,0.0918967858759629,0,0.1224489795918367,-0.0062502362073591,113.0
664,8.270265083634902,3,0.0,87.12704561867443,2.3933518005540155,0.2622222222222222,0.0,0.4487534626038779,0,0.0,6,14.81081081081081,1.57797720011724,3.473684210526316,0.0,2.078491674029184,0.0,0,0.0,-0.0178017490792856,117.5
665,8.175828512006262,3,0.0,87.12704561867443,2.3933518005540155,0.3422222222222222,0.0,0.4487534626038779,0,0.0,7,14.81081081081081,1.57797720011724,3.421052631578948,0.0,2.078491674029184,0.0,0,0.0,-0.01780424538259,139.0
666,17.331044534167262,11,5.549681530697722,400.4460327755149,3.4019204389574744,0.7022222222222223,0.0,-1.91358024691358,2,0.152135130625102,33,18.44,1.817740505541007,3.259259259259259,9.589074368143644,2.9361572675029426,-1.0425240054869689,0,0.2032653061224489,-0.006247412699567,121.0
667,18.01960857525964,11,5.576039393152339,414.3946433137002,2.5595567867036,0.7022222222222223,0.0,-0.7839335180055402,2,0.146502102056132,34,17.971698113207548,1.7856341164540168,3.2280701754385963,9.589074368143644,2.881739517812992,-0.8642659279778391,0,0.2032653061224489,-0.0062476402660772,105.0
668,18.710378158785243,12,5.597109373119565,428.38977881336376,2.6311111111111094,0.7022222222222223,0.0,-1.4799999999999995,2,0.1412706583981078,35,17.553571428571427,1.755913095175825,3.2,9.589074368143644,2.8282823810654776,0.1599999999999991,0,0.2032653061224489,-0.0062478674669357,128.5
669,19.40296054519707,12,5.614341248365308,442.4321991745267,2.6918619299571667,0.7022222222222224,0.0,-1.3038548752834462,2,0.1363996301711292,36,17.177966101694917,1.7283218384532553,3.1746031746031744,9.589074368143644,2.7764627099379604,-0.5784832451499125,0,0.2032653061224489,-0.0062480945363296,101.5
670,16.123828307214733,10,5.718130204430029,372.6836043135244,3.5,0.7022222222222225,0.0,-2.5,2,0.1639078031552616,31,19.15909090909091,1.890336064760444,3.3125,9.589074368143644,2.9577230088457283,-0.5,0,0.2636734693877551,-0.0036042159462497,209.5
671,16.806712034799812,10,5.743887215481266,386.542856996388,2.6420607458669747,0.7022222222222224,0.0,-1.270665128796617,2,0.1573540724218104,32,18.58510638297872,1.852527467348041,3.2745098039215685,9.589074368143644,2.894999057819642,-0.3294886582083811,0,0.2636734693877551,-0.0036042644857433,202.0
